snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-25,1,1,Raya,GKP,1,a,,,,,6.0,,,6,6,59,,,231,,,
2026-08-25,1,2,Arrizabalaga,GKP,1,a,,,,,0.0,,,0,0,332,,,448,,,
2026-08-25,1,3,Meslier,GKP,1,a,,,,,0.0,,,0,0,336,,,486,,,
2026-08-25,1,4,Gabriel,DEF,1,a,,,,,5.0,,,5,5,7,,,240,,,
2026-08-25,1,5,J.Timber,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.0,,,0,0,36,,,602,,,
2026-08-25,1,6,Saliba,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.0,,,0,0,66,,,587,,,
2026-08-25,1,7,Lewis-Skelly,MID,1,a,,,,,3.0,,,3,3,184,,,101,,,
2026-08-25,1,8,Calafiori,DEF,1,a,,,,,9.0,,,9,9,132,,,98,,,
2026-08-25,1,9,Hincapie,DEF,1,a,,,,,1.0,,,1,1,141,,,292,,,
2026-08-25,1,10,White,DEF,1,a,,2026-07-23T12:01:23.305229Z,100,100,11.0,,,11,11,172,,,41,,,
2026-08-25,1,11,Mosquera,DEF,1,a,,,,,6.0,,,6,6,179,,,210,,,
2026-08-25,1,12,Saka,MID,1,a,,,,,9.0,,,9,9,3,,,12,,,
2026-08-25,1,13,Rice,MID,1,a,,,,,3.0,,,3,3,13,,,213,,,
2026-08-25,1,14,Eze,MID,1,a,,,,,1.0,,,1,1,41,,,294,,,
2026-08-25,1,15,Ødegaard,MID,1,a,,,,,11.0,,,11,11,44,,,6,,,
2026-08-25,1,16,Madueke,MID,1,a,,,,,1.0,,,1,1,45,,,70,,,
2026-08-25,1,17,Merino,MID,1,a,,,,,1.0,,,1,1,94,,,186,,,
2026-08-25,1,18,Martinelli,MID,1,a,,,,,0.0,,,0,0,49,,,600,,,
2026-08-25,1,19,Zubimendi,MID,1,a,,,,,1.0,,,1,1,119,,,253,,,
2026-08-25,1,20,Dowman,MID,1,a,,,,,0.0,,,0,0,192,,,579,,,
2026-08-25,1,21,Nørgaard,MID,9,i,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,,,0,0,323,,,451,,,
2026-08-25,1,22,Nwaneri,MID,1,a,,,,,0.0,,,0,0,199,,,571,,,
2026-08-25,1,23,Fábio Vieira,MID,1,a,,,,,0.0,,,0,0,201,,,558,,,
2026-08-25,1,24,Nelson,MID,1,a,,,,,0.0,,,0,0,196,,,549,,,
2026-08-25,1,25,Gyökeres,FWD,1,a,,,,,0.0,,,0,0,17,,,608,,,
2026-08-25,1,26,Havertz,FWD,1,a,,,,,6.0,,,6,6,22,,,38,,,
2026-08-25,1,27,G.Jesus,FWD,1,a,,,,,0.0,,,0,0,105,,,583,,,
2026-08-25,1,28,Martinez,GKP,2,a,,,,,0.0,,,0,0,235,,,445,,,
2026-08-25,1,29,M.Bizot,GKP,2,a,,,,,1.0,,,1,1,453,,,138,,,
2026-08-25,1,30,Digne,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,,,0,0,412,,,354,,,
2026-08-25,1,31,Konsa,DEF,1,a,,,,,0.0,,,0,0,410,,,369,,,
2026-08-25,1,32,Cash,DEF,2,a,,,,,-1.0,,,-1,-1,404,,,222,,,
2026-08-25,1,33,Mings,DEF,2,a,,,,,1.0,,,1,1,434,,,280,,,
2026-08-25,1,34,Pau,DEF,2,a,,,,,0.0,,,0,0,427,,,385,,,
2026-08-25,1,35,Bogarde,MID,2,a,,,,,1.0,,,1,1,293,,,277,,,
2026-08-25,1,36,Maatsen,DEF,2,a,,,,,0.0,,,0,0,431,,,223,,,
2026-08-25,1,37,Lindelöf,DEF,2,a,,,,,-2.0,,,-2,-2,445,,,281,,,
2026-08-25,1,38,A.García,DEF,2,a,,,,,0.0,,,0,0,544,,,346,,,
2026-08-25,1,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,553,,,344,,,
2026-08-25,1,40,Rogers,MID,6,a,,,,,8.0,,,8,8,15,,,3,,,
2026-08-25,1,41,Buendía,MID,2,a,,,,,2.0,,,2,2,81,,,167,,,
2026-08-25,1,42,Guessand,MID,8,a,,,,,1.0,,,1,1,174,,,230,,,
2026-08-25,1,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,,,2,2,93,,,182,,,
2026-08-25,1,44,Bailey,MID,2,a,,,,,0.0,,,0,0,189,,,553,,,
2026-08-25,1,45,McGinn,MID,2,a,,,,,1.0,,,1,1,135,,,258,,,
2026-08-25,1,46,Barkley,MID,2,a,,,,,2.0,,,2,2,278,,,107,,,
2026-08-25,1,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,2.0,,,2,2,274,,,218,,,
2026-08-25,1,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,260,,,494,,,
2026-08-25,1,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,337,,,500,,,
2026-08-25,1,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,476,,,438,,,
2026-08-25,1,51,George Hemmings,MID,2,a,,,,,2.0,,,2,2,469,,,154,,,
2026-08-25,1,52,Alysson,MID,2,a,,,,,1.0,,,1,1,328,,,267,,,
2026-08-25,1,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,106,,,597,,,
2026-08-25,1,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-2.0,,,-2,-2,144,,,228,,,
2026-08-25,1,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,612,,,
2026-08-25,1,56,Abraham,FWD,2,d,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,75,75,0.0,,,0,0,187,,,543,,,
2026-08-25,1,57,Petrović,GKP,3,a,,,,,2.0,,,2,2,401,,,111,,,
2026-08-25,1,58,Forster,GKP,3,a,,,,,0.0,,,0,0,554,,,297,,,
2026-08-25,1,59,Dennis,GKP,3,a,,,,,0.0,,,0,0,555,,,320,,,
2026-08-25,1,60,Hill,DEF,3,a,,,,,1.0,,,1,1,130,,,229,,,
2026-08-25,1,61,Truffert,DEF,3,a,,,,,1.0,,,1,1,112,,,200,,,
2026-08-25,1,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,289,,,481,,,
2026-08-25,1,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,307,,,536,,,
2026-08-25,1,64,Smith,DEF,3,a,,,,,1.0,,,1,1,429,,,242,,,
2026-08-25,1,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,485,,,387,,,
2026-08-25,1,66,Soler,DEF,3,d,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,75,75,0.0,,,0,0,545,,,341,,,
2026-08-25,1,67,Rayan,MID,3,a,,,,,2.0,,,2,2,47,,,117,,,
2026-08-25,1,68,Tavernier,MID,3,a,,,,,10.0,,,10,10,67,,,36,,,
2026-08-25,1,69,Scott,MID,3,a,,,,,2.0,,,2,2,69,,,205,,,
2026-08-25,1,70,Kluivert,MID,3,a,,,,,3.0,,,3,3,100,,,99,,,
2026-08-25,1,71,Cook,MID,3,a,,,,,3.0,,,3,3,294,,,245,,,
2026-08-25,1,72,Gannon-Doak,MID,3,a,,,,,1.0,,,1,1,319,,,282,,,
2026-08-25,1,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,75,100,1.0,,,1,1,259,,,263,,,
2026-08-25,1,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,75,100,0.0,,,0,0,276,,,449,,,
2026-08-25,1,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,0,100,0.0,,,0,0,287,,,456,,,
2026-08-25,1,76,Tóth.A,MID,3,a,,,,,1.0,,,1,1,321,,,278,,,
2026-08-25,1,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,267,,,507,,,
2026-08-25,1,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,611,,,
2026-08-25,1,79,Evanilson,FWD,3,a,,,,,4.0,,,4,4,76,,,124,,,
2026-08-25,1,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,185,,,542,,,
2026-08-25,1,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,75,100,0.0,,,0,0,107,,,594,,,
2026-08-25,1,82,Kelleher,GKP,4,a,,,,,7.0,,,7,7,226,,,128,,,
2026-08-25,1,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,477,,,403,,,
2026-08-25,1,84,Collins,DEF,4,a,,,,,6.0,,,6,6,120,,,77,,,
2026-08-25,1,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,239,,,491,,,
2026-08-25,1,86,Lewis-Potter,MID,4,a,,,,,10.0,,,10,10,125,,,29,,,
2026-08-25,1,87,Ajer,DEF,4,a,,,,,8.0,,,8,8,421,,,60,,,
2026-08-25,1,88,Kayode,DEF,4,a,,,,,13.0,,,13,13,405,,,31,,,
2026-08-25,1,89,Henry,DEF,4,a,,,,,0.0,,,0,0,433,,,368,,,
2026-08-25,1,90,Hickey,DEF,4,a,,,,,1.0,,,1,1,442,,,392,,,
2026-08-25,1,91,Pinnock,DEF,4,a,,,,,0.0,,,0,0,456,,,377,,,
2026-08-25,1,92,Ji-soo,DEF,4,a,,,,,0.0,,,0,0,486,,,421,,,
2026-08-25,1,93,Schuster,DEF,4,a,,,,,0.0,,,0,0,487,,,404,,,
2026-08-25,1,94,Schade,MID,4,a,,,,,3.0,,,3,3,73,,,28,,,
2026-08-25,1,95,O.Dango,MID,4,a,,,,,3.0,,,3,3,37,,,85,,,
2026-08-25,1,96,Damsgaard,MID,4,a,,,,,1.0,,,1,1,127,,,120,,,
2026-08-25,1,97,Jensen,MID,4,a,,,,,6.0,,,6,6,137,,,43,,,
2026-08-25,1,98,Janelt,MID,4,a,,,,,9.0,,,9,9,262,,,8,,,
2026-08-25,1,99,Milambo,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,,,0,0,334,,,525,,,
2026-08-25,1,100,Carvalho,MID,4,d,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,75,75,0.0,,,0,0,311,,,482,,,
2026-08-25,1,101,Henderson,MID,6,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,,,0,0,261,,,441,,,
2026-08-25,1,102,Yarmoliuk,MID,4,a,,,,,1.0,,,1,1,245,,,252,,,
2026-08-25,1,103,Dasilva,MID,4,a,,,,,0.0,,,0,0,333,,,462,,,
2026-08-25,1,104,Onyeka,MID,7,a,,,,,2.0,,,2,2,316,,,255,,,
2026-08-25,1,105,Anthony,MID,4,a,,,,,1.0,,,1,1,108,,,84,,,
2026-08-25,1,106,Thiago,FWD,4,a,,,,,0.0,,,0,0,9,,,221,,,
2026-08-25,1,107,Furo,FWD,4,a,,,,,0.0,,,0,0,478,,,428,,,
2026-08-25,1,108,Wilson,FWD,4,a,,,,,1.0,,,1,1,202,,,192,,,
2026-08-25,1,109,Verbruggen,GKP,5,a,,,,,6.0,,,6,6,400,,,244,,,
2026-08-25,1,110,Rushworth,GKP,7,a,,,,,1.0,,,1,1,488,,,215,,,
2026-08-25,1,111,Steele,GKP,5,a,,,,,0.0,,,0,0,556,,,298,,,
2026-08-25,1,112,Van Hecke,DEF,19,a,,,,,1.0,,,1,1,225,,,122,,,
2026-08-25,1,113,F.Kadıoğlu,DEF,5,d,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,,75,0.0,,,0,0,403,,,378,,,
2026-08-25,1,114,Boscagli,DEF,5,a,,,,,6.0,,,6,6,438,,,133,,,
